order_item_id,order_id,order_date,order_approval_date,order_item_status,sku,fsn,product_title,quantity,order_cancellation_date,cancellation_reason,cancellation_sub_reason,order_return_approval_date,return_id,return_reason,return_sub_reason,procurement_dispatch_sla,dispatch_after_date,dispatch_by_date,order_ready_for_dispatch_on_date,dispatched_date,dispatch_sla_breached,seller_pickup_reattempts,delivery_sla,deliver_by_date,order_delivery_date
OI:12497169504040600,OD124971695040406000,5/18/2024,2022-05-18 13:44:32,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-18 14:10:00,2022-05-18 18:00:00,2022-05-18 16:11:41,2022-05-18,N,N,4,2022-05-22,2022-05-22
OI:22496986246365800,OD224969862463658000,5/18/2024,2022-05-18 08:39:03,CANCELLED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,2022-05-18 08:51:00,,,,,,,5,2022-05-18 08:39:08,2022-05-18 13:00:00,,,N,N,5,2022-05-23,
OI:22497513109875400,OD224975131098754000,5/18/2024,2022-05-18 23:16:49,RETURNED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,2022-05-22 09:44:50,R:10102500482055038287,order_cancelled,expensive_now,5,2022-05-18 23:17:00,2022-05-19 12:00:00,2022-05-19 11:13:29,2022-05-19,N,N,5,2022-05-23,
OI:12497468192011400,OD124974681920114000,5/18/2024,2022-05-18 22:04:27,RETURNED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,2022-05-24 20:29:41,R:12202502596965814527,QUALITY_ISSUES,POOR_QUALITY,6,2022-05-18 22:04:33,2022-05-19 04:00:00,2022-05-19 02:40:46,2022-05-19,N,N,6,2022-05-24,2022-05-24
OI:12497068334201700,OD124970683342017000,5/18/2024,2022-05-18 10:55:54,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,9,2022-05-18 14:01:00,2022-05-19 14:00:00,2022-05-19 11:30:55,2022-05-19,N,N,9,2022-05-27,2022-05-24
OI:22497445952638700,OD224974459526387000,5/18/2024,2022-05-18 21:25:57,DELIVERED,"""""""SKU:BLUE WING BELT S""""""",SUPG2G53ZRWRWFUR,"""""""Xtrim WING BELT Back & Abdomen Support Blue""""""",1,,,,,,,,8,2022-05-18 21:30:52,2022-05-19 14:00:00,2022-05-19 11:46:00,2022-05-19,N,N,8,2022-05-26,2022-05-25
OI:12496889846666100,OD124968898466661000,5/18/2024,2022-05-18 05:58:04,DELIVERED,"""""""SKU:VFK-YOM-BLK-4MM""""""",SMTGDNAXPVZ5HSFG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-18 06:03:04,2022-05-19 14:00:00,2022-05-19 10:52:52,2022-05-19,N,N,6,2022-05-24,2022-05-24
OI:22497068244358400,OD224970682443584000,5/18/2024,2022-05-18 10:56:19,RETURNED,"""""""SKU:VFK-YOM-BLU-10MM""""""",SMTFZJD7RW8SJ5EW,"""""""VIFITKIT Yoga Mat with Free Bag Anti Skid Yoga mat for Gym Workout and Flooring Exercise 10 mm Yoga Mat""""""",1,,,,2022-05-19 16:01:20,R:10202498115950462208,order_cancelled,purchased_product_elsewhere,3,2022-05-18 11:00:37,2022-05-18 14:00:00,2022-05-18 12:14:59,2022-05-18,N,N,3,2022-05-21,
OI:22497190180013300,OD224971901800133000,5/18/2024,2022-05-18 14:18:53,DELIVERED,"""""""SKU:YGR-YOC-BLU-6MM-CB1""""""",SMTG4GC84H4GHCTZ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor Workout 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-18 14:18:58,2022-05-18 18:00:00,2022-05-18 15:00:17,2022-05-18,N,N,3,2022-05-21,2022-05-20
OI:12496834360623800,OD124968343606238000,5/18/2024,2022-05-18 04:25:45,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,8,2022-05-18 04:25:49,2022-05-18 12:00:00,2022-05-18 11:44:58,2022-05-18,N,N,8,2022-05-26,2022-05-24
OI:22497367578491700,OD224973675784917000,5/18/2024,2022-05-18 19:15:05,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,2022-05-25 09:14:52,R:10102503056072148268,Rejected_by_Customer,Rejected_by_Customer,5,2022-05-18 19:20:04,2022-05-19 14:00:00,2022-05-19 11:18:50,2022-05-19,N,N,5,2022-05-23,
OI:22497179327800500,OD224971793278005000,5/18/2024,2022-05-18 14:01:21,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,12,2022-05-18 17:10:00,2022-05-18 22:00:00,2022-05-18 20:44:20,2022-05-18,N,N,12,2022-05-30,2022-05-26
OI:12496707617727000,OD124967076177270000,5/18/2024,2022-05-18 00:54:32,DELIVERED,"""""""SKU:BLU MACHO M""""""",SGEG2GM77RNYFQ55,"""""""Xtrim MACHO Gym & Fitness Gloves Blue Line""""""",1,,,,,,,,2,2022-05-18 00:59:31,2022-05-19 14:00:00,2022-05-19 11:56:48,2022-05-19,N,N,2,2022-05-20,2022-05-21
OI:22497497265983900,OD224974972659839000,5/18/2024,2022-05-18 22:50:37,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-18 22:55:37,2022-05-19 14:00:00,2022-05-19 11:35:06,2022-05-19,N,N,3,2022-05-21,2022-05-21
OI:22496686779316907,OD224966867793169000,5/18/2024,2022-05-18 00:20:07,DELIVERED,"""""""SKU:VFK-YOC-RBU-6MM-CB2""""""",KITG3GNAZBFX9UZB,"""""""VIFITKIT Yoga Mat with Carrying Bag & Home Gym with Skipping Rope Royal Blue 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-18 00:25:02,2022-05-19 14:00:00,2022-05-19 11:29:18,2022-05-19,N,N,3,2022-05-21,2022-05-22
